indicator,year,Pristina,Mitrovica,Mitrovica North,Gjilan,Peje,Prizren,Gjakove,Podujeve,Vushtrri,Skenderaj,Leposaviq,Kline,Istog,Decan,Dragash,Suhareke,Rahovec,Viti,Kamenice,Lipjan,Shtime,Ferizaj,Kacanik,Fushe Kosove,Obiliq,Novoberda,Zubin Potok,Shterpce,Zvecan,Gllogoc,Malisheve,Junik,Mamushe,Hani I Elezit,Gracanica,Ranillug,Partesh,Kllokot,Kosovo
family medical centers,2003,0.281,0.21,,0.16,0.228,0.195,0.18,0.238,0.186,0.113,0.18,0.154,0.228,0.091,0.188,0.186,0.2,0.102,0.168,0.106,0.19,0.22,0.201,0.148,0.215,0.333,0.24,0.289,0.121,0.247,0.192,,,,,,,,0.198
family medical centers,2006,0.28,0.253,,0.276,0.233,0.224,0.281,0.267,0.256,0.329,0.246,0.417,0.21,0.314,0.107,0.278,0.452,0.256,0.24,0.237,0.267,0.327,0.391,0.267,0.225,0.167,0.154,0.378,0.152,0.268,0.293,,,,,,,,0.274
family medical centers,2009,0.116,0.099,,0.493,0.322,0.291,0.684,0.175,0.21,0.023,0.011,0.598,0.25,0.406,0.746,0.634,0.2,0.268,0.107,0.243,0.057,0.306,0.231,0.147,0.33,0.238,0.034,0.135,0.025,0.319,0.5,0.157,0,0.096,,,,,0.28
family medical centers,2012,0.526,0.563,,0.555,0.418,0.559,0.558,0.426,0.59,0.716,0.265,0.635,0.66,0.637,0.441,0.456,0.412,0.466,0.294,0.432,0.558,0.433,0.464,0.449,0.517,0.326,0.229,0.574,0.177,0.363,0.495,0.335,0.284,0.318,0.342,0.477,0.565,0.537,0.476
family medical centers,2015,0.511,0.611,0.645,0.713,0.674,0.609,0.326,0.562,0.68,0.438,0.563,0.521,0.405,0.607,0.207,0.764,0.238,0.32,0.475,0.407,0.59,0.756,0.638,0.367,0.558,0.615,0.809,0.51,0.44,0.586,0.599,0.799,0.254,0.328,0.744,0.13,0.197,0.143,0.522
hospitals,2003,0.383,0.535,,0.16,0.185,0.244,0.202,0.235,0.275,0.151,0.207,0.203,0.229,0.13,0.231,0.214,0.257,0.082,0.158,0.189,0.225,0.212,0.275,0.269,0.36,0.417,0.261,0.263,0.212,0.248,0.27,,,,,,,,0.248
hospitals,2006,0.389,0.399,,0.313,0.335,0.328,0.39,0.371,0.284,0.373,0.2,0.474,0.316,0.412,0.184,0.316,0.466,0.312,0.294,0.263,0.329,0.35,0.471,0.374,0.4,0.333,0.12,0.39,0.152,0.359,0.303,,,,,,,,0.349
hospitals,2009,0.23,0.127,,0.574,0.388,0.283,0.718,0.342,0.213,0.029,0.044,0.284,0.268,0.416,0.746,0.667,0.249,0.302,0.328,0.306,0.091,0.347,0.336,0.954,0.35,0.383,0.045,0.295,0.085,0.341,0.58,0.487,0,0.419,,,,,0.348
hospitals,2012,0.551,0.543,,0.593,0.42,0.676,0.544,0.463,0.59,0.702,0.253,0.617,0.61,0.611,0.52,0.611,0.397,0.456,0.382,0.52,0.592,0.603,0.62,0.484,0.582,0.484,0.203,0.564,0.226,0.423,0.374,0.519,0.573,0.564,0.307,0.446,0.499,0.512,0.516
hospitals,2015,0.57,0.614,0.586,0.727,0.638,0.628,0.337,0.514,0.693,0.491,0.468,0.508,0.404,0.637,0.513,0.683,0.448,0.348,0.507,0.356,0.535,0.762,0.606,0.389,0.556,0.829,0.87,0.354,0.413,0.643,0.648,0.664,0.44,0.62,0.751,0.127,0.198,0.235,0.542
